curv_inv,DIR_CURV,begmp,endmp,deg_curv,rte_nbr
520Q500648,R,0.15,0.19,30.16,520
520Q501201,R,0.01,0.04,23.87,520
520Q501201,R,0.09,0.14,31.82999999999999,520
520Q501201,R,0.14,0.21,2.65,520
520Q501201,R,0.29,0.3500000000000001,1.31,520
520R100121,R,0.08,0.12,4.68,520
520R100121,L,0.13,0.13,26.04,520
520R100121,L,0.16,0.18,26.65,520
520R100121,R,0.18,0.2,26.04,520
520R100168,L,0.11,0.16,0.66,520
520R100168,R,0.16,0.21,0.15,520
520R100168,L,0.21,0.4100000000000001,1.38,520
520R100168,L,0.48,0.51,1.15,520
520R100168,R,0.67,0.7000000000000002,5.64,520
520R100442,L,0.06,0.09,0.49,520
520R100442,R,0.17,0.18,5.73,520
520R100442,L,0.19,0.27,0.82,520
520R100535,R,0.14,0.16,1.43,520
520R100539,R,0.09,0.14,0.28,520
520R100539,L,0.16,0.19,6.01,520
520R100539,R,0.19,0.2,106.1,520
520R100652,L,0.23000000000000004,0.27,30.64,520
520R101035,L,0.05,0.09,2.86,520
520R101035,R,0.16,0.21,3.95,520
520R101122,L,0.25,0.28,1.43,520
520R200168,L,0.06,0.07000000000000002,1.64,520
520R200168,L,0.11,0.15,6.37,520
520R200168,R,0.15,0.18,15.92,520
520R200168,L,0.18,0.21,59.68,520
520R501205,L,0.13,0.22,2.46,520
520R501205,R,0.27,0.31,31.82999999999999,520
520R501205,R,0.38,0.44,19.1,520
520S100072,R,0.03,0.07000000000000002,32.74000000000001,520
520S100420,R,0.05,0.16,1.9099999999999997,520
520S100442,R,0.62,0.71,2.88,520
520S100548,R,0.08,0.12,3.88,520
520S100564,R,0.02,0.03,95.49,520
520S100564,L,0.03,0.2,1.6599999999999997,520
520S100564,L,0.2,0.28,2.29,520
520S100564,L,0.28,0.39,1.6200000000000003,520
520S100586,R,0.01,0.04,65.11,520
520S100586,L,0.07000000000000002,0.17,1.74,520
520S100586,L,0.17,0.25,2.15,520
520S100729,L,0.01,0.03,19.1,520
520S100729,L,0.09,0.11,3.8199999999999994,520
520S100729,L,0.11,0.16,20.83,520
520S100865,R,0.08,0.24,1.15,520
520S100982,R,0.08,0.18,1.9099999999999997,520
520S100982,R,0.18,0.22,3.8199999999999994,520
520S101041,L,0.01,0.02,38.2,520
520S101041,R,0.05,0.1,6.74,520
520S101041,L,0.16,0.25,1.64,520
520S101126,L,0.01,0.07000000000000002,16.370000000000005,520
520S101126,R,0.11,0.18,22.92,520
520S101238,R,0.11,0.15,14.32,520
520S201238,L,0.0,0.02,1.81,520
520S201238,R,0.05,0.06,20.03,520
520S201238,R,0.06,0.09,19.1,520
520S201238,L,0.17,0.27,24.38,520
520S201238,R,0.39,0.43,9.35,520
520S201238,R,0.44,0.51,4.240000000000001,520
520S500865,R,0.06,0.11,27.15,520
520S500865,R,0.13,0.21,27.55,520
520S500865,R,0.21,0.24,19.960000000000004,520
522,L,0.08,0.11,4.0,522
522,R,0.17,0.22,20.99,522
522,L,0.39,0.47,8.5,522
522,R,0.54,0.55,17.0,522
522,R,0.58,0.63,5.0,522
522,L,1.1500000000000001,1.3,6.0,522
522,R,1.48,1.6400000000000003,4.0,522
522,L,1.8900000000000003,2.0300000000000002,4.0,522
522,R,2.24,2.52,1.5,522
522,L,3.35,3.79,1.0,522
522,R,4.3100000000000005,4.45,4.0,522
522,L,4.88,4.969999999999999,4.0,522
522,R,5.13,5.22,3.0,522
522,R,5.3100000000000005,5.65,2.0,522
522,L,5.92,6.0,3.0,522
522,L,6.08,6.13,4.0,522
522,R,6.18,6.4,4.33,522
522,R,7.0,7.07,3.0,522
522,R,7.21,7.27,2.0,522
522,R,7.95,8.03,3.8,522
522,L,8.16,8.24,1.0,522
522,L,8.38,8.480000000000002,4.0,522
522,R,8.6,8.769999999999998,3.0,522
522,L,8.96,9.17,11.99,522
522,R,9.26,9.41,3.5,522
522,R,9.519999999999998,9.63,6.3,522
522,R,9.63,9.72,7.360000000000001,522
522,L,9.76,9.83,4.41,522
522,R,9.83,9.88,7.519999999999999,522
522,R,9.92,9.950000000000001,2.86,522
522,R,10.11,10.230000000000002,9.39,522
522,L,10.26,10.39,1.64,522
522,L,10.42,10.53,8.99,522
522,L,10.53,10.73,3.88,522
522,R,10.91,11.17,3.0,522
522,L,11.72,12.04,2.0,522
522,L,12.04,12.53,2.0,522
522,L,12.61,12.73,0.16,522
522,R,12.73,12.85,0.16,522
522,R,13.460000000000003,13.620000000000003,3.9,522
522,L,13.710000000000003,13.82,1.0,522
522,R,14.0,14.1,3.0,522
522,L,14.210000000000003,14.48,4.0,522
522,R,14.89,15.32,3.67,522
522,L,15.83,16.210000000000004,3.83,522
522,R,16.91,17.16,3.07,522
522,R,17.16,17.35,1.5,522
522,R,17.64,17.82,2.0,522
522,L,18.150000000000006,18.56,1.49,522
522,L,19.120000000000005,19.23,2.87,522
522,L,19.23,19.34,3.02,522
522,L,19.34,19.370000000000005,2.1,522
522,L,19.7,19.789999999999996,1.59,522
522,R,19.98,20.010000000000005,3.52,522
522,R,20.010000000000005,20.05,3.84,522
522,R,20.05,20.2,3.92,522
522,R,20.2,20.23,3.78,522
522,R,20.23,20.260000000000005,2.61,522
522,R,20.260000000000005,20.289999999999996,2.62,522
522,R,20.62,20.78,3.0,522
522,L,21.19,21.52,3.42,522
522,L,22.03,22.34,1.51,522
522,R,22.79,23.1,2.04,522
522,L,23.43,23.79,0.57,522
522,L,24.11,24.23,0.57,522
522CI01071,L,0.06,0.13,1.9099999999999997,522
522P101266,R,0.12,0.22,1.43,522
522P101266,L,0.23000000000000004,0.27,5.73,522
522P101361,R,0.32,0.37,20.03,522
522P101816,L,0.08,0.2,2.29,522
522P101816,L,0.2,0.32,1.93,522
522P101816,L,0.3500000000000001,0.37,2.4,522
522P101816,R,0.4100000000000001,0.43,28.65,522
522P101816,R,0.44,0.44,104.17,522
522P102291,R,0.08,0.22,4.09,522
522P102291,L,0.22,0.27,6.37,522
522Q101923,R,0.05,0.06,76.39,522
522Q101923,L,0.23000000000000004,0.33,0.49,522
522Q101923,R,0.44,0.56,0.66,522
522Q102363,R,0.02,0.03,38.2,522
522Q102363,R,0.03,0.06,19.1,522
522Q102363,R,0.06,0.23000000000000004,0.64,522
522Q501443,R,0.01,0.06,34.31,522
522Q501443,R,0.06,0.12,11.99,522
522R101902,R,0.21,0.28,0.95,522
522R101902,R,0.34,0.36,28.65,522
522R101902,R,0.37,0.37,104.17,522
522R102342,R,0.16,0.23000000000000004,8.189999999999998,522
522R102342,L,0.26,0.28,57.3,522
522R102342,R,0.28,0.29,84.26,522
522R501425,R,0.14,0.21,33.9,522
522R501425,R,0.21,0.25,34.52000000000001,522
522S101252,L,0.02,0.07000000000000002,2.86,522
522S101252,R,0.08,0.15,1.9099999999999997,522
522S101373,L,0.04,0.09,33.7,522
522S101373,R,0.13,0.21,8.01,522
522S101815,R,0.04,0.05,76.39,522
522S101815,R,0.09,0.13,4.030000000000001,522
522S101815,R,0.15,0.26,1.9099999999999997,522
522S101815,R,0.32,0.39,2.62,522
522S102246,L,0.13,0.21,4.09,522
524,R,0.62,0.63,81.85,524
524,L,0.9200000000000002,0.99,23.97,524
524,R,1.16,1.23,23.97,524
524,R,1.43,1.46,9.84,524
524,L,1.48,1.51,5.99,524
524,L,1.56,1.61,13.970000000000002,524
524,R,1.63,1.74,15.960000000000004,524
524,L,1.78,1.91,16.95,524
524,R,1.93,2.0,15.960000000000004,524
524,L,3.95,4.0,5.73,524
524,R,4.04,4.12,5.73,524
524,L,4.2,4.240000000000001,4.77,524
524,R,5.29,5.3100000000000005,1.9099999999999997,524
524,R,6.16,6.23,9.980000000000002,524
524,L,6.25,6.480000000000001,9.980000000000002,524
524,R,6.68,6.76,13.74,524
524,R,6.810000000000001,6.810000000000001,6.23,524
524,R,6.85,6.860000000000001,6.23,524
524,L,6.87,6.9,9.88,524
524,R,6.93,6.95,10.42,524
524,R,6.95,6.96,3.8199999999999994,524
525,R,0.27,0.58,1.14,525
525,R,0.5899999999999999,0.8100000000000002,1.15,525
525,R,0.83,1.0600000000000003,1.15,525
525,L,2.27,2.59,1.43,525
525,R,2.67,2.91,2.94,525
525,L,3.07,3.2400000000000007,2.94,525
525,L,3.39,3.4900000000000007,1.9,525
525,R,5.0600000000000005,5.3,1.98,525
525,L,5.67,6.04,1.98,525
525,R,6.3,6.41,4.0,525
525,L,7.060000000000001,7.2,7.16,525
525,R,7.35,7.57,4.0,525
525,R,7.74,7.79,0.5,525
525,R,8.189999999999998,8.269999999999998,3.0,525
525,L,8.35,8.480000000000002,3.0,525
525,R,8.65,8.689999999999998,47.75,525
525,L,8.75,8.83,2.86,525
525,L,9.0,9.15,7.0,525
525,L,9.59,9.65,2.0,525
525,R,9.93,10.01,5.0,525
525,R,10.63,10.91,1.5,525
525,L,11.65,12.23,1.5,525
525,L,13.51,13.74,3.5,525
525,R,13.870000000000003,14.15,1.0,525
525,R,14.210000000000003,14.67,3.25,525
525,L,14.970000000000004,15.26,3.5,525
525,L,15.64,15.79,2.0,525
525,R,16.0,16.18,2.0,525
525,R,16.760000000000005,16.89,2.0,525
525,L,17.1,17.41,2.0,525
525,R,17.86,18.3,2.0,525
525,L,18.36,18.460000000000004,3.97,525
525,R,18.64,18.77,5.14,525
525,L,19.289999999999996,19.370000000000005,4.0,525
525,R,19.68,19.86,2.73,525
525,R,20.02,20.09,4.0,525
525,R,20.87,20.94,3.0,525
525,L,21.22,21.3,4.77,525
525,R,21.41,21.5,4.77,525
525,L,23.3,23.35,4.77,525
525,L,23.57,23.64,4.77,525
525,R,23.740000000000006,23.82,4.77,525
525,R,23.94,23.990000000000006,4.77,525
525,R,24.18,24.26,4.77,525
525,L,24.42,24.58,4.77,525
525,L,25.48,25.54,3.0,525
525,L,25.76,25.8,2.1200000000000006,525
525,R,25.88,25.9,2.1200000000000006,525
525,R,26.65,26.83,2.18,525
525,R,28.56,28.64,1.27,525
525,L,29.09,29.16,4.98,525
525,L,29.41,29.51,5.21,525
525,R,29.66,29.81,3.02,525
525,R,30.01,30.24000000000001,1.6599999999999997,525
525,L,30.57,30.73,4.77,525
525LX00062,L,0.12,0.23000000000000004,5.73,525
525P500066,R,0.09,0.16,26.65,525
525Q100126,R,0.02,0.14,11.46,525
525Q100126,R,0.15,0.27,1.92,525
525R100110,R,0.36,0.4100000000000001,5.82,525
525R100110,L,0.48,0.49,15.92,525
525R100110,L,0.49,0.52,49.39,525
525S100036,R,0.01,0.09,6.49,525
526,L,0.32,0.47,7.56,526
526,R,0.5,0.66,6.94,526
526,R,0.8200000000000002,0.9200000000000002,8.810000000000002,526
526,L,1.0700000000000003,1.17,8.810000000000002,526
526,L,1.83,1.95,1.9099999999999997,526
526,R,2.04,2.1299999999999994,1.9099999999999997,526
526,R,2.5500000000000003,2.68,0.76,526
526,R,3.09,3.55,0.26,526
526,R,4.09,4.41,2.3900000000000006,526
526P100172,R,0.0,0.06,1.64,526
526P100172,L,0.12,0.2,3.58,526
526P100172,L,0.21,0.31,16.370000000000005,526
526Q100152,R,0.08,0.13,34.72,526
526Q100240,L,0.15,0.28,17.629999999999995,526
526Q100240,R,0.33,0.38,5.73,526
526Q100240,R,0.38,0.43,1.9099999999999997,526
526R100173,R,0.08,0.12,1.64,526
526R100173,L,0.12,0.16,1.64,526
526R100236,R,0.31,0.42,13.48,526
526R100236,R,0.42,0.5,3.8199999999999994,526
526S100130,L,0.08,0.12,1.64,526
526S100130,R,0.13,0.17,1.64,526
526S100184,R,0.15,0.23000000000000004,16.09,526
526S100184,R,0.23000000000000004,0.24,1.94,526
527,R,0.47,0.55,0.75,527
527,L,0.64,0.7000000000000002,2.0,527
527,L,0.8,0.91,3.0,527
527,L,2.1,2.26,3.0,527
527,R,2.31,2.45,4.0,527
527,L,2.59,2.73,4.0,527
527,L,2.97,3.0500000000000007,4.0,527
527,R,3.14,3.32,4.0,527
527,L,3.67,3.7800000000000007,2.0,527
527,R,4.0600000000000005,4.09,8.0,527
527,L,4.27,4.33,1.0,527
527,R,4.75,4.8,5.0,527
527,L,5.13,5.16,7.0,527
527,R,5.3100000000000005,5.3500000000000005,4.0,527
527,R,5.39,5.48,5.0,527
527,R,5.65,5.69,5.0,527
527,R,5.93,6.04,6.0,527
527,L,6.18,6.25,19.960000000000004,527
527,L,6.25,6.37,0.64,527
527,R,6.560000000000001,6.58,2.35,527
527,L,6.59,6.610000000000001,2.3700000000000006,527
527,R,6.810000000000001,6.82,5.83,527
527,L,6.84,6.85,5.83,527
527,R,7.02,7.07,10.93,527
527,R,7.14,7.230000000000001,3.4900000000000007,527
527,L,7.25,7.29,5.82,527
527,L,7.35,7.38,9.689999999999998,527
527,L,7.4,7.44,17.47,527
527,L,7.47,7.52,27.03,527
527,R,7.62,7.7,19.829999999999995,527
527,R,8.9,9.0,4.77,527
527,L,9.08,9.189999999999998,11.46,527
527TBORGBEG,L,0.13,0.16,4.0,527
527TBORGBEG,L,0.25,0.28,19.960000000000004,527
527TBORGBEG,R,0.44,0.47,14.01,527
527TBORGBEG,L,0.64,0.69,19.960000000000004,527
527TBORGBEG,R,0.77,0.83,19.960000000000004,527
527TBORGBEG,L,0.87,0.89,19.960000000000004,527
527TBORGBEG,R,1.0,1.05,10.0,527
527TBORGBEG,L,1.2,1.21,19.960000000000004,527
527TBORGBEG,L,1.31,1.38,2.0,527
527TBORGBEG,R,1.65,1.77,6.0,527
527TBORGBEG,L,2.0300000000000002,2.08,4.0,527
527TBORGBEG,R,2.1299999999999994,2.21,7.5,527
527TBORGBEG,L,2.44,2.5,3.56,527
528,L,0.9,1.03,4.77,528
528,R,1.1799999999999997,1.3,5.73,528
529,L,3.81,3.87,2.81,529
529,R,3.87,3.92,3.27,529
529,R,3.95,4.030000000000001,10.27,529
529,R,4.14,4.240000000000001,5.73,529
529,L,5.009999999999999,5.15,3.0,529
529,R,5.54,5.68,0.5,529
529,L,6.43,6.57,0.5,529
529,R,6.88,6.95,5.5,529
529,L,7.04,7.16,10.0,529
529,L,7.16,7.17,10.210000000000003,529
529,R,7.230000000000001,7.37,8.68,529
529,L,7.5,7.62,3.27,529
529,L,7.62,7.65,3.27,529
529,L,7.65,7.67,3.69,529
530,R,0.93,1.01,0.75,530
530,R,1.46,1.53,0.75,530
530,L,1.6200000000000003,1.68,0.75,530
530,R,2.07,2.16,0.5,530
530,L,2.62,3.14,3.18,530
530,R,3.2400000000000007,3.75,3.18,530
530,L,4.38,4.5,11.17,530
530,L,4.62,4.67,6.31,530
530,L,4.780000000000001,4.8100000000000005,11.0,530
530,R,5.02,5.13,6.0,530
530,L,5.23,5.27,4.0,530
530,R,5.3,5.36,4.0,530
530,L,5.39,5.45,3.0,530
530,R,5.51,5.5600000000000005,4.0,530
530,L,5.68,5.86,1.0,530
530,R,5.89,6.0,1.0,530
530,R,6.22,6.32,4.0,530
530,R,6.43,6.58,4.0,530
530,L,6.67,6.82,2.75,530
530,L,7.03,7.09,2.0,530
530,L,7.41,7.47,1.0,530
530,R,7.77,7.860000000000001,2.0,530
530,L,8.28,8.57,3.5,530
530,R,8.71,8.810000000000002,6.0,530
530,R,9.09,9.24,5.0,530
530,L,9.38,9.65,2.5,530
530,R,10.210000000000003,10.26,1.0,530
530,L,10.51,10.89,2.1200000000000006,530
530,R,10.98,11.1,5.21,530
530,R,11.21,11.29,5.21,530
530,L,12.04,12.14,2.86,530
530,R,12.370000000000003,12.47,2.0,530
530,R,12.49,12.58,5.5,530
530,R,12.58,12.63,11.99,530
530,L,12.69,12.73,3.25,530
530,L,12.86,12.91,10.0,530
530,R,13.06,13.1,14.01,530
530,L,13.1,13.14,6.0,530
530,L,13.19,13.25,1.0,530
530,R,13.29,13.35,6.0,530
530,R,13.370000000000003,13.42,1.75,530
530,R,13.44,13.5,7.25,530
530,L,13.55,13.58,8.99,530
530,L,13.64,13.68,17.0,530
530,R,13.81,13.86,8.0,530
530,L,13.91,13.93,8.99,530
530,L,13.99,14.04,8.0,530
530,R,14.08,14.11,11.51,530
530,R,14.19,14.23,5.0,530
530,L,14.26,14.29,17.0,530
530,L,14.5,14.55,7.0,530
530,L,14.620000000000005,14.78,1.25,530
530,R,14.81,14.88,6.0,530
530,R,14.960000000000004,15.06,2.25,530
530,R,15.19,15.24,2.0,530
530,L,15.370000000000005,15.5,3.58,530
530,R,16.86,17.010000000000005,8.0,530
530,L,17.16,17.240000000000006,7.5,530
530,R,17.64,17.73,6.38,530
530,L,17.760000000000005,17.78,3.0,530
530,L,18.06,18.11,2.0,530
530,L,18.14,18.32,5.21,530
530,R,18.45,18.5,5.09,530
530,R,18.56,18.6,5.73,530
530,L,18.64,18.78,3.02,530
530,R,18.84,18.93,6.74,530
530,L,18.960000000000004,19.03,1.64,530
530,L,19.18,19.25,11.46,530
530,R,19.33,19.370000000000005,9.55,530
530,L,19.57,19.650000000000006,6.37,530
530,R,19.8,19.870000000000005,3.8199999999999994,530
530,R,19.870000000000005,19.920000000000005,6.83,530
530,L,20.06,20.1,4.09,530
530,R,20.129999999999995,20.289999999999996,3.22,530
530,R,20.33,20.370000000000005,11.23,530
530,L,20.44,20.53,0.69,530
530,L,20.8,20.91,0.69,530
530,R,20.92,21.01,0.69,530
530,R,21.6,21.66,1.77,530
530,L,21.66,21.71,1.86,530
530,L,22.53,22.650000000000006,2.49,530
530,R,22.82,22.89,1.43,530
530,R,23.3,23.42,2.02,530
530,R,23.89,24.03,1.2,530
530,R,24.47,24.58,2.81,530
530,L,25.57,25.72,3.0,530
530,R,26.43,26.490000000000006,2.0,530
530,L,26.490000000000006,26.56,3.0,530
530,R,27.75,27.76,5.21,530
530,L,27.85,27.86,5.21,530
530,L,28.03,28.18,4.77,530
530,R,28.33,28.690000000000005,1.9099999999999997,530
530,R,29.14,29.28,3.58,530
530,R,29.45,29.6,3.58,530
530,L,30.03,30.28,3.58,530
530,R,30.46,30.53,2.6,530
530,R,30.77,30.88,3.58,530
530,L,31.01,31.17000000000001,1.15,530
530,R,31.47000000000001,31.54,5.21,530
530,L,31.56,31.58,38.2,530
530,R,32.37,32.50999999999999,2.2,530
530,R,32.92000000000001,33.18,1.97,530
530,R,33.18,33.45,0.96,530
530,L,34.45,34.53,4.68,530
530,L,35.89,36.0,5.73,530
530,R,37.19,37.28,5.51,530
530,L,37.35,37.42000000000001,5.51,530
530,R,37.49000000000001,37.56,5.0,530
530,L,37.80000000000001,37.91,2.0,530
530,L,38.00999999999999,38.09000000000001,1.9099999999999997,530
530,L,38.27000000000001,38.32999999999999,6.0,530
530,R,38.4,38.53,2.0,530
530,R,38.82999999999999,39.02000000000001,10.36,530
530,L,39.22,39.53,5.97,530
530,L,40.82999999999999,40.94,2.94,530
530,R,41.0,41.07,3.88,530
530,L,41.12,41.4,3.04,530
530,L,41.69,41.77,2.23,530
530,R,41.93,42.2,4.41,530
530,R,42.42,42.58,4.240000000000001,530
530,L,42.72,42.85,6.0,530
530,L,42.85,42.94,1.04,530
530,R,42.94,43.0,1.21,530
530,L,43.03,43.14,1.76,530
530,L,43.28,43.35,4.58,530
530,R,43.9,43.99,9.55,530
530,L,44.07,44.15,7.16,530
530,L,44.16,44.29,0.64,530
530,L,44.47,44.56,2.29,530
530,L,45.64,45.76,2.01,530
530,R,46.39,46.55000000000001,1.26,530
530,L,46.76,46.95,0.36,530
530,L,47.11,47.23000000000001,3.14,530
530,R,47.23000000000001,47.27,2.86,530
530,L,47.27,47.33,3.8199999999999994,530
530,R,47.38,47.42,3.95,530
530,L,47.42,47.47,7.54,530
530,R,47.54,47.61,8.810000000000002,530
530,R,47.61,47.73000000000001,5.73,530
530,R,47.88,47.95,5.59,530
530,R,48.09,48.18,7.16,530
530,L,48.32,48.48000000000001,8.0,530
530,R,50.18,50.25,16.85,530
530,L,50.31,50.36,9.39,530
530,R,50.4,50.45,10.230000000000002,530
531,L,3.94,3.9900000000000007,5.0,531
531,L,4.04,4.07,23.77,531
531,L,8.63,8.67,9.980000000000002,531
531,L,9.79,9.82,1.78,531
531,R,9.85,9.86,22.92,531
532,R,0.05,0.34,5.0,532
532,L,0.55,0.66,2.49,532
532,R,0.79,0.87,3.18,532
532,R,0.87,0.94,4.58,532
532,L,1.02,1.13,6.03,532
532,R,1.17,1.22,3.55,532
532,L,1.36,1.3900000000000001,1.9099999999999997,532
532,R,2.68,2.74,0.57,532
532,L,2.98,3.01,0.57,532
532,R,3.09,3.12,0.57,532
532,L,3.22,3.36,3.18,532
532,R,3.46,3.59,3.02,532
532,R,4.02,4.05,6.53,532
532,R,4.08,4.15,1.29,532
532,R,4.15,4.2,2.95,532
532,L,4.280000000000001,4.42,2.79,532
532,R,4.63,4.66,0.5,532
532,R,5.5600000000000005,5.61,0.5,532
532,L,5.74,5.76,0.5,532
532,R,5.8,5.82,0.5,532
532,R,5.84,6.01,2.65,532
532,L,6.22,6.41,2.49,532
532,R,6.89,7.01,0.72,532
532,L,8.24,8.439999999999998,1.43,532
532,R,9.74,9.870000000000001,1.43,532
532,L,9.97,10.03,2.0,532
534,R,1.12,1.28,4.0,534
534,L,1.44,1.6200000000000003,3.0,534
534,R,1.69,1.88,2.0,534
534,R,2.1,2.16,3.0,534
534,L,2.21,2.35,4.0,534
534,R,2.42,2.49,4.0,534
534,R,2.59,2.62,4.0,534
534,L,2.65,2.69,2.0,534
534,L,2.73,2.81,3.0,534
534,R,2.85,2.91,4.0,534
534,L,2.93,3.07,1.0,534
534,L,3.11,3.2,3.0,534
534,R,3.27,3.33,3.0,534
534,R,3.75,3.77,23.1,534
534,L,3.87,3.96,1.0,534
534,L,4.18,4.21,10.0,534
534,L,4.29,4.3500000000000005,6.0,534
534,R,4.39,4.469999999999999,8.99,534
534,L,4.52,4.58,5.0,534
534,R,4.62,4.67,5.0,534
534,L,4.92,4.94,45.84,534
536,L,0.36,0.52,4.0,536
536,R,1.83,2.06,3.0,536
536,L,4.18,4.42,3.0,536
536,R,4.7,4.719999999999999,10.0,536
536,R,4.94,5.0,27.28,536
536,R,5.05,5.0600000000000005,37.45,536
536,R,5.07,5.08,37.45,536
538,R,2.59,2.66,4.0,538
538,R,2.95,3.04,6.0,538
538,L,3.26,3.3,4.0,538
538,L,3.4,3.47,8.99,538
538,L,3.59,3.65,18.02,538
539,R,6.42,6.54,0.58,539
539,L,6.65,6.76,0.58,539
539,R,8.68,8.78,0.48,539
539,R,10.200000000000003,10.29,0.78,539
539,L,10.3,10.39,0.58,539
539,R,14.620000000000005,14.66,0.58,539
539,L,14.66,14.69,0.58,539
539,R,15.05,15.08,28.65,539
539,L,15.1,15.14,28.65,539
539,R,15.14,15.15,28.65,539
542,R,0.65,0.7000000000000002,6.0,542
542,L,1.09,1.1799999999999997,4.0,542
542,L,1.67,1.71,6.0,542
542,L,2.32,2.3799999999999994,6.0,542
542,R,2.44,2.52,6.0,542
542,R,3.19,3.3,4.0,542
542,L,3.38,3.44,6.0,542
542,R,3.79,3.98,4.0,542
542,L,5.99,6.14,6.0,542
542,L,7.97,7.99,1.0,542
542,L,8.810000000000002,8.97,1.0,542
542,R,9.6,9.730000000000002,3.58,542
542,R,9.870000000000001,10.07,2.82,542
542,R,11.02,11.13,6.0,542
542,L,12.31,12.49,2.0,542
542,R,13.370000000000003,13.56,3.0,542
542,R,14.05,14.08,3.0,542
542,L,14.4,14.43,3.8199999999999994,542
542,L,14.43,14.52,8.189999999999998,542
542,L,14.52,14.58,7.16,542
542,L,14.59,14.66,9.55,542
542,R,15.02,15.15,5.5,542
542,L,15.23,15.75,1.25,542
542,L,16.36,16.53,2.0,542
542,L,16.78,16.97,1.0,542
542,R,17.06,17.170000000000005,1.0,542
542,R,17.48,17.740000000000006,2.0,542
542,L,17.97,18.11,4.0,542
542,L,18.6,18.69,0.5,542
542,R,18.73,18.870000000000005,1.0,542
542,L,18.95,19.09,4.0,542
542,R,19.370000000000005,19.61,2.0,542
542,R,19.89,20.120000000000005,2.0,542
542,R,21.17,21.41,1.0,542
542,L,21.47,21.58,6.0,542
542,R,21.81,21.87,30.0,542
542,L,22.04,22.1,30.0,542
542,R,22.79,22.8,7.16,542
542,L,22.8,22.81,7.16,542
542,R,23.12,23.16,11.0,542
542,L,23.16,23.2,11.0,542
542,R,23.48,23.57,7.16,542
542,L,23.61,23.8,7.16,542
542,R,23.85,23.94,7.16,542
542,L,24.52,24.55,23.97,542
542,R,24.61,24.62,8.0,542
542,L,24.64,24.68,10.0,542
542,R,24.79,24.83,10.42,542
542,R,25.43,25.46,16.0,542
542,R,25.89,26.02,11.99,542
542,L,26.06,26.1,30.0,542
542,R,26.18,26.22,8.99,542
542,L,26.25,26.29,14.960000000000004,542
542,L,26.46,26.62,7.0,542
542,R,26.65,26.72,11.99,542
542,L,26.98,27.07,11.99,542
542,R,27.16,27.21,10.0,542
542,L,27.25,27.35,8.5,542
542,R,27.420000000000005,27.45,14.01,542
542,R,27.53,27.690000000000005,8.0,542
542,L,27.72,27.85,4.5,542
542,R,27.85,27.9,10.0,542
542,L,27.96,27.990000000000006,12.32,542
542,R,28.04,28.07,12.32,542
542,R,28.12,28.18,0.57,542
542,L,28.2,28.31,0.57,542
542,R,28.670000000000005,28.75,6.0,542
542,R,28.78,28.81,11.99,542
542,L,28.84,28.88,6.0,542
542,L,28.91,28.95,4.0,542
542,R,28.99000000000001,29.02,30.0,542
542,L,29.07,29.12,19.960000000000004,542
542,R,29.21,29.24000000000001,3.0,542
542,L,29.28,29.32,4.0,542
542,L,29.34,29.37,16.0,542
542,R,29.4,29.45,10.0,542
542,R,29.52,29.65,2.25,542
542,R,29.78,29.86,11.13,542
542,L,29.86,29.93,11.13,542
542,L,30.1,30.14,5.0,542
542,R,30.56,30.58,5.0,542
542,L,30.66,30.7,15.0,542
542,R,30.74000000000001,30.8,10.0,542
542,L,30.97000000000001,31.1,3.0,542
542,L,31.33,31.42000000000001,5.0,542
542,R,31.51,31.62,4.0,542
542,L,32.36,32.50999999999999,3.0,542
542,L,33.25999999999999,33.31,1.0,542
542,R,33.35,33.43,0.8299999999999998,542
542,L,33.46,33.50999999999999,0.8299999999999998,542
542,R,33.63,33.65,0.25,542
542,L,33.81,34.55000000000001,1.75,542
542,L,35.17000000000001,35.32999999999999,3.0,542
542,R,35.46,35.50999999999999,3.0,542
542,R,35.55000000000001,35.79,7.0,542
542,L,35.9,36.09000000000001,3.5,542
542,R,36.16,36.39,3.0,542
542,L,36.53,36.65,4.0,542
542,L,36.75999999999999,36.82,8.0,542
542,R,36.84000000000001,36.93,8.0,542
542,R,37.07999999999999,37.15,6.0,542
542,R,37.44,37.53,6.5,542
542,L,37.55000000000001,37.68,10.0,542
542,L,37.75999999999999,37.84000000000001,10.0,542
542,R,37.85,37.89,6.0,542
542,R,37.94,38.07,6.0,542
542,R,38.15,38.21,4.0,542
542,L,38.24000000000001,38.32,12.01,542
542,R,38.36,38.45,12.01,542
542,L,38.57,38.71,7.0,542
542,R,38.73000000000001,38.88,8.68,542
542,L,38.92000000000001,38.99000000000001,8.68,542
542,R,39.15,39.19,8.0,542
542,L,39.19,39.25,14.01,542
542,R,39.28,39.34000000000001,8.99,542
542,L,39.35,39.4,8.0,542
542,R,39.41,39.52000000000001,5.5,542
542,L,39.53,39.57,14.01,542
542,R,39.57999999999999,39.61,10.0,542
542,L,39.65,39.72,12.01,542
542,L,39.88,39.92000000000001,3.0,542
542,R,39.96,40.06,10.0,542
542,L,40.07999999999999,40.14,7.0,542
542,L,40.16,40.24000000000001,6.0,542
542,R,40.25999999999999,40.37,14.01,542
542,R,40.47,40.57999999999999,5.0,542
542,L,40.6,40.79,11.99,542
542,R,40.82999999999999,40.94,10.0,542
542,L,40.96,41.03,5.0,542
542,R,41.07,41.14,4.0,542
